Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Flood,PRT,Portugal,Southern Europe,Europe,0.0,Km2,32.76,-16.97,2002,12.0,26.0,2002,12.0,26.0,1.0
Natural,Flood,BEL,Belgium,Western Europe,Europe,0.0,Km2,50.85,4.35,2002,12.0,24.0,2002,12.0,24.0,2.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,12.0,30.0,2002,12.0,30.0,36.0
Natural,Storm,SLB,Solomon Islands,Melanesia,Oceania,,Kph,-10.676,161.33,2002,12.0,28.0,2002,12.0,29.0,
Technological,Fire (Miscellaneous),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2002,12.0,30.0,2002,12.0,30.0,27.0
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,2002,12.0,30.0,2002,12.0,30.0,11.0
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,253.0,Km2,-14.53,34.317,2002,12.0,28.0,2002,12.0,28.0,8.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2002,12.0,27.0,2002,12.0,27.0,18.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,0.0,Km2,35.252,25.26,2002,12.0,27.0,2002,12.0,27.0,
Natural,Extreme temperature,MEX,Mexico,Latin America and the Caribbean,Americas,-10.0,°C,18.497,-102.982,2002,12.0,24.0,2002,12.0,24.0,50.0
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.2,Richter,34.594,47.454,2002,12.0,24.0,2002,12.0,24.0,
Natural,Storm,CHN,China,Eastern Asia,Asia,0.0,Kph,41.219,78.724,2002,12.0,25.0,2002,12.0,25.0,27.0
Natural,Storm,USA,United States of America,Northern America,Americas,0.0,Kph,40.525,124.423,2002,12.0,23.0,2002,12.0,23.0,18.0
Technological,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2002,12.0,23.0,2002,12.0,23.0,45.0
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,750.0,Km2,1.163,36.593,2002,12.0,21.0,2002,12.0,23.0,6.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,0.0,m3,41.219,78.724,2002,11.0,30.0,2002,11.0,30.0,13.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,0.0,Kph,-17.015,145.218,2002,12.0,5.0,2002,12.0,5.0,
Technological,Water,GRC,Greece,Southern Europe,Europe,,,35.252,25.26,2002,12.0,19.0,2002,12.0,19.0,12.0
Natural,Storm,JOR,Jordan,Western Asia,Asia,0.0,Kph,31.922,35.633,2002,12.0,20.0,2002,12.0,20.0,5.0
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,2002,12.0,19.0,2002,12.0,19.0,13.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,12.0,21.0,2002,12.0,21.0,19.0
Natural,Storm,USA,United States of America,Northern America,Americas,0.0,Kph,40.525,124.423,2002,12.0,19.0,2002,12.0,19.0,13.0
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,0.0,Vaccinated,10.475,8.238,2002,10.0,31.0,2002,10.0,31.0,12.0
Natural,Storm,TUR,Türkiye,Western Asia,Asia,0.0,Kph,36.159,36.034,2002,12.0,20.0,2002,12.0,20.0,10.0
Natural,Storm,LBN,Lebanon,Western Asia,Asia,90.0,Kph,35.5,35.5,2002,12.0,20.0,2002,12.0,20.0,
Natural,Flood,EGY,Egypt,Northern Africa,Africa,0.0,Km2,29.021,30.754,2002,12.0,20.0,2002,12.0,20.0,14.0
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,14150.0,Km2,7.922,80.835,2002,12.0,16.0,2002,12.0,20.0,2.0
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,14.826,33.921,2002,12.0,18.0,2002,12.0,18.0,31.0
Technological,Collapse (Miscellaneous),EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2002,12.0,19.0,2002,12.0,19.0,
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,12.0,18.0,2002,12.0,18.0,40.0
Technological,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2002,12.0,18.0,2002,12.0,18.0,44.0
Technological,Road,SYR,Syrian Arab Republic,Western Asia,Asia,,,36.159,36.034,2002,12.0,16.0,2002,12.0,16.0,12.0
Natural,Flood,MKD,North Macedonia,Southern Europe,Europe,0.0,Km2,42.009,21.49,2002,12.0,6.0,2002,12.0,10.0,
Technological,Water,LBR,Liberia,Sub-Saharan Africa,Africa,,,6.01,-7.2,2002,12.0,14.0,2002,12.0,14.0,60.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,12.0,14.0,2002,12.0,14.0,30.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2002,12.0,15.0,2002,12.0,15.0,17.0
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,0.013,31.026,2002,12.0,12.0,2002,12.0,12.0,23.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,0.0,Km2,35.252,25.26,2002,12.0,13.0,2002,12.0,13.0,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,0.0,m3,41.219,78.724,2002,11.0,27.0,2002,11.0,27.0,11.0
Technological,Fire (Miscellaneous),USA,United States of America,Northern America,Americas,,,40.525,124.423,2002,11.0,19.0,2002,11.0,19.0,
Natural,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,0.0,Km2,53.102,-6.856,2002,11.0,14.0,2002,11.0,25.0,
Natural,Flood,IRL,Ireland,Northern Europe,Europe,0.0,Km2,,,2002,11.0,14.0,2002,11.0,25.0,
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,12.0,13.0,2002,12.0,13.0,15.0
Natural,Epidemic,MKD,North Macedonia,Southern Europe,Europe,0.0,Vaccinated,42.009,21.49,2002,11.0,30.0,2002,11.0,30.0,
Natural,Earthquake,VUT,Vanuatu,Melanesia,Oceania,5.9,Richter,-14.49,167.827,2002,11.0,27.0,2002,11.0,27.0,
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2002,12.0,11.0,2002,12.0,11.0,32.0
Technological,Rail,CUB,Cuba,Latin America and the Caribbean,Americas,,,22.9043,-81.4,2002,12.0,11.0,2002,12.0,11.0,13.0
Natural,Extreme temperature,ROU,Romania,Eastern Europe,Europe,-11.0,°C,45.624,26.653,2002,12.0,7.0,2002,12.0,7.0,10.0
Natural,Storm,MNG,Mongolia,Eastern Asia,Asia,0.0,Kph,46.388,106.222,2002,12.0,,2003,1.0,,3.0
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,0.0,Km2,-17.015,145.218,2002,10.0,8.0,2002,12.0,6.0,2.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2002,12.0,6.0,2002,12.0,10.0,
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2002,10.0,1.0,2002,10.0,1.0,17.0
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,11.0,21.0,2002,11.0,21.0,12.0
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,0.0,Vaccinated,10.475,8.238,2002,12.0,2.0,2002,12.0,2.0,11.0
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,0.0,Vaccinated,10.475,8.238,2002,12.0,2.0,2002,12.0,2.0,14.0
Natural,Epidemic,IND,India,Southern Asia,Asia,0.0,Vaccinated,26.781,92.457,2002,9.0,1.0,2002,9.0,1.0,44.0
Technological,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,9.268,41.691,2002,12.0,3.0,2002,12.0,3.0,25.0
Natural,Earthquake,GRC,Greece,Southern Europe,Europe,5.7,Richter,37.747,21.087,2002,12.0,2.0,2002,12.0,2.0,
Natural,Flood,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,8.88,-78.59,2002,11.0,23.0,2002,12.0,13.0,1.0
Natural,Flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Km2,10.1743,-83.83,2002,11.0,23.0,2002,12.0,13.0,10.0
Natural,Extreme temperature,POL,Poland,Eastern Europe,Europe,-25.0,°C,51.154,22.49,2002,10.0,,2003,1.0,,183.0
Natural,Storm,GUM,Guam,Micronesia,Oceania,180.0,Kph,12.982,144.801,2002,12.0,8.0,2002,12.0,8.0,1.0
Natural,Flood,DZA,Algeria,Northern Africa,Africa,0.0,Km2,33.907,3.215,2002,12.0,7.0,2002,12.0,7.0,6.0
Natural,Storm,USA,United States of America,Northern America,Americas,0.0,Kph,40.525,124.423,2002,12.0,4.0,2002,12.0,5.0,30.0
Technological,Miscellaneous accident (General),BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2002,12.0,1.0,2002,12.0,1.0,30.0
Technological,Water,MAR,Morocco,Northern Africa,Africa,,,31.058,-8.385,2002,11.0,30.0,2002,11.0,30.0,32.0
Technological,Fire (Miscellaneous),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,9.772,-72.228,2002,12.0,1.0,2002,12.0,1.0,50.0
Technological,Road,SAU,Saudi Arabia,Western Asia,Asia,,,18.54,45.254,2002,11.0,30.0,2002,11.0,30.0,17.0
Technological,Water,LBY,Libya,Northern Africa,Africa,,,24.555,12.691,2002,11.0,30.0,2002,11.0,30.0,68.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,11.0,30.0,2002,11.0,30.0,35.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,11.0,29.0,2002,11.0,29.0,15.0
Natural,Mass movement (wet),CHE,Switzerland,Western Europe,Europe,,,46.04,7.39,2002,11.0,14.0,2002,11.0,14.0,1.0
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,0.0,Vaccinated,-4.355,15.116,2002,10.0,,2002,11.0,22.0,18.0
Technological,Road,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,7.223,17.145,2002,11.0,26.0,2002,11.0,26.0,22.0
Natural,Flood,ITA,Italy,Southern Europe,Europe,29900.0,Km2,45.457,105.881,2002,11.0,22.0,2002,12.0,3.0,2.0
Natural,Flood,COG,Congo,Sub-Saharan Africa,Africa,0.0,Km2,-1.12,18.16,2002,11.0,10.0,2003,1.0,5.0,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2002,11.0,28.0,2002,11.0,28.0,14.0
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,2002,11.0,29.0,2002,11.0,29.0,10.0
Technological,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,9.268,41.691,2002,11.0,,2002,11.0,,17.0
Technological,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,9.268,41.691,2002,11.0,23.0,2002,11.0,23.0,17.0
Natural,Flood,MAR,Morocco,Northern Africa,Africa,40850.0,Km2,31.058,-8.385,2002,11.0,24.0,2002,11.0,29.0,80.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,11.0,24.0,2002,11.0,24.0,27.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,17000.0,Km2,-5.867,112.362,2002,11.0,19.0,2002,12.0,3.0,13.0
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2002,11.0,24.0,2002,11.0,24.0,33.0
Technological,Rail,FRA,France,Western Europe,Europe,,,46.212,-0.785,2002,11.0,6.0,2002,11.0,6.0,12.0
Natural,Flood,IND,India,Southern Asia,Asia,0.0,Km2,26.781,92.457,2002,10.0,1.0,2002,10.0,1.0,20.0
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,1.691,-76.286,2002,10.0,27.0,2002,10.0,29.0,70.0
Technological,Rail,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2002,10.0,26.0,2002,10.0,26.0,10.0
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,0.0,Kph,20.691,105.183,2002,10.0,,2002,10.0,,
Natural,Storm,USA,United States of America,Northern America,Americas,0.0,Kph,40.525,124.423,2002,10.0,3.0,2002,10.0,3.0,
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,0.0,Kph,-31.818,-68.847,2002,10.0,22.0,2002,10.0,22.0,3.0
Technological,Water,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,7.223,17.145,2002,11.0,22.0,2002,11.0,22.0,58.0
Natural,Earthquake,PAK,Pakistan,Southern Asia,Asia,6.3,Richter,35.414,74.515,2002,11.0,20.0,2002,11.0,20.0,19.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,11.0,21.0,2002,11.0,21.0,60.0
Technological,Explosion (Miscellaneous),ECU,Ecuador,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2002,11.0,20.0,2002,11.0,20.0,8.0
Natural,Epidemic,SEN,Senegal,Sub-Saharan Africa,Africa,0.0,Vaccinated,15.52,-15.516,2002,8.0,27.0,2002,11.0,28.0,11.0
Natural,Epidemic,SDN,Sudan,Northern Africa,Africa,0.0,Vaccinated,14.826,33.921,2002,10.0,1.0,2002,10.0,1.0,
Technological,Explosion (Miscellaneous),DZA,Algeria,Northern Africa,Africa,,,33.907,3.215,2002,11.0,20.0,2002,11.0,20.0,12.0
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,65260.0,Km2,6.142,47.085,2002,11.0,8.0,2002,11.0,21.0,
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,11.0,,2002,11.0,,16.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,11.0,18.0,2002,11.0,18.0,18.0
Natural,Storm,FRA,France,Western Europe,Europe,0.0,Kph,46.212,-0.785,2002,11.0,18.0,2002,11.0,18.0,1.0
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,920.0,Km2,1.163,36.593,2002,11.0,17.0,2002,11.0,20.0,12.0
Technological,Water,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2002,11.0,17.0,2002,11.0,17.0,30.0
Technological,Industrial accident (General),ESP,Spain,Southern Europe,Europe,0.0,m3,38.05,-1.091,2002,11.0,13.0,2002,11.0,17.0,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,16.0,Km2,-2.837,-79.844,2002,11.0,10.0,2002,11.0,10.0,4.0
Natural,Storm,AUT,Austria,Western Europe,Europe,160.0,Kph,47.4,15.71,2002,11.0,14.0,2002,11.0,14.0,1.0
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,85.0,Kph,23.226,92.13,2002,11.0,14.0,2002,11.0,14.0,49.0
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2002,11.0,14.0,2002,11.0,14.0,41.0
Natural,Epidemic,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2002,9.0,1.0,2003,1.0,22.0,17.0
Natural,Storm,IND,India,Southern Asia,Asia,60.0,Kph,26.781,92.457,2002,11.0,13.0,2002,11.0,13.0,124.0
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2002,11.0,11.0,2002,11.0,11.0,
Natural,Storm,USA,United States of America,Northern America,Americas,200.0,Kph,40.525,124.423,2002,11.0,5.0,2002,11.0,10.0,36.0
Technological,Air,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2002,11.0,11.0,2002,11.0,11.0,19.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2002,11.0,10.0,2002,11.0,10.0,14.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2002,11.0,9.0,2002,11.0,9.0,26.0
Technological,Air,LUX,Luxembourg,Western Europe,Europe,,,,,2002,11.0,6.0,2002,11.0,6.0,20.0
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2002,11.0,3.0,2002,11.0,3.0,70.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2002,11.0,7.0,2002,11.0,7.0,
Natural,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2002,11.0,3.0,2002,11.0,4.0,
Natural,Earthquake,PAK,Pakistan,Southern Asia,Asia,5.4,Richter,35.517,74.654,2002,11.0,2.0,2002,11.0,2.0,17.0
Natural,Flood,CHN,China,Eastern Asia,Asia,7900.0,Km2,41.219,78.724,2002,10.0,28.0,2002,11.0,2.0,
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,5.9,Richter,41.789,14.872,2002,10.0,31.0,2002,10.0,31.0,30.0
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,77900.0,Km2,1.163,36.593,2002,10.0,29.0,2002,11.0,4.0,14.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2002,10.0,31.0,2002,10.0,31.0,15.0
Natural,Epidemic,CAN,Canada,Northern America,Americas,,Vaccinated,50.358,-119.241,2002,9.0,,2002,10.0,12.0,2.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2002,10.0,30.0,2002,10.0,30.0,10.0
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2002,10.0,16.0,2002,10.0,20.0,41.0
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2002,10.0,29.0,2002,10.0,29.0,30.0
Technological,Water,COM,Comoros,Sub-Saharan Africa,Africa,,,-12.228,44.3,2002,10.0,29.0,2002,10.0,29.0,16.0
Natural,Storm,SWE,Sweden,Northern Europe,Europe,,Kph,,,2002,10.0,27.0,2002,10.0,27.0,1.0
Natural,Storm,DNK,Denmark,Northern Europe,Europe,,Kph,,,2002,10.0,27.0,2002,10.0,27.0,1.0
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,4.3,Richter,37.67,15.267,2002,10.0,29.0,2002,10.0,29.0,
Technological,Fire (Miscellaneous),VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,2002,10.0,29.0,2002,10.0,29.0,60.0
Natural,Storm,POL,Poland,Eastern Europe,Europe,100.0,Kph,51.154,22.49,2002,10.0,27.0,2002,10.0,27.0,3.0
Natural,Storm,CZE,Czechia,Eastern Europe,Europe,,Kph,50.13,18.03,2002,10.0,26.0,2002,10.0,28.0,2.0
Natural,Storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,Kph,51.153,5.798,2002,10.0,26.0,2002,10.0,28.0,4.0
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,46.04,7.39,2002,10.0,27.0,2002,10.0,27.0,1.0
Natural,Storm,AUT,Austria,Western Europe,Europe,,Kph,47.4,15.71,2002,10.0,27.0,2002,10.0,28.0,2.0
Natural,Storm,DEU,Germany,Western Europe,Europe,180.0,Kph,48.407,10.22,2002,10.0,26.0,2002,10.0,26.0,11.0
Natural,Storm,FRA,France,Western Europe,Europe,,Kph,46.212,-0.785,2002,10.0,27.0,2002,10.0,27.0,4.0
Natural,Storm,BEL,Belgium,Western Europe,Europe,140.0,Kph,50.85,4.35,2002,10.0,26.0,2002,10.0,28.0,5.0
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,155.0,Kph,53.102,-6.856,2002,10.0,26.0,2002,10.0,28.0,7.0
Natural,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Kph,-18.013,35.282,2002,10.0,25.0,2002,10.0,25.0,3.0
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,225.0,Kph,18.497,-102.982,2002,10.0,25.0,2002,10.0,26.0,3.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2002,10.0,24.0,2002,10.0,24.0,25.0
Natural,Epidemic,USA,United States of America,Northern America,Americas,,Vaccinated,40.525,124.423,2002,10.0,16.0,2002,10.0,16.0,
Natural,Epidemic,AFG,Afghanistan,Southern Asia,Asia,,Vaccinated,34.53,62.048,2002,10.0,24.0,2002,10.0,24.0,100.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2002,10.0,23.0,2002,10.0,23.0,44.0
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,26.781,92.457,2002,10.0,22.0,2002,10.0,22.0,12.0
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,26.781,92.457,2002,10.0,13.0,2002,10.0,13.0,12.0
Technological,Water,AZE,Azerbaijan,Western Asia,Asia,,,41.439,46.789,2002,10.0,22.0,2002,10.0,22.0,42.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,10.0,10.0,2002,10.0,10.0,50.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,10.0,16.0,2002,10.0,16.0,21.0
Natural,Flood,CHN,China,Eastern Asia,Asia,3600.0,Km2,41.219,78.724,2002,8.0,11.0,2002,8.0,11.0,16.0
Natural,Epidemic,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Vaccinated,7.223,17.145,2002,7.0,22.0,2002,7.0,22.0,6.0
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,150.0,Kph,18.494,-73.3,2002,9.0,30.0,2002,9.0,30.0,4.0
Natural,Storm,JAM,Jamaica,Latin America and the Caribbean,Americas,,Kph,18.19,-77.29,2002,9.0,18.0,2002,9.0,19.0,
Natural,Storm,CYM,Cayman Islands,Latin America and the Caribbean,Americas,,Kph,,,2002,9.0,14.0,2002,9.0,26.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.3,Richter,30.916,99.927,2002,8.0,8.0,2002,8.0,8.0,
Natural,Earthquake,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,5.5,Richter,-2.907,33.733,2002,5.0,18.0,2002,5.0,18.0,2.0
Natural,Storm,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,Kph,13.9188,-60.99,2002,9.0,24.0,2002,9.0,24.0,4.0
Natural,Storm,USA,United States of America,Northern America,Americas,105.0,Kph,40.525,124.423,2002,9.0,26.0,2002,9.0,27.0,1.0
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2002,10.0,16.0,2002,10.0,16.0,12.0
Natural,Flood,IND,India,Southern Asia,Asia,9750.0,Km2,26.781,92.457,2002,10.0,10.0,2002,10.0,16.0,11.0
Technological,Water,ESP,Spain,Southern Europe,Europe,,,38.05,-1.091,2002,10.0,8.0,2002,10.0,8.0,12.0
Natural,Flood,DZA,Algeria,Northern Africa,Africa,23940.0,Km2,33.907,3.215,2002,10.0,9.0,2002,10.0,12.0,13.0
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,18.497,-102.982,2002,9.0,25.0,2002,9.0,25.0,
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,9.0,15.0,2002,9.0,15.0,22.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.6,Richter,-1.757,134.297,2002,10.0,10.0,2002,10.0,10.0,8.0
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2002,10.0,6.0,2002,10.0,6.0,27.0
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,14.594,100.679,2002,10.0,,2002,10.0,,154.0
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,10.0,4.0,2002,10.0,4.0,15.0
Natural,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,-50.0,°C,58.911,102.485,2002,10.0,,2002,10.0,,242.0
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,35140.0,Km2,18.497,-102.982,2002,9.0,17.0,2002,9.0,21.0,10.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,120.0,Kph,-17.015,145.218,2002,9.0,19.0,2002,9.0,19.0,
Natural,Storm,GRD,Grenada,Latin America and the Caribbean,Americas,,Kph,,,2002,9.0,24.0,2002,9.0,24.0,
Natural,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,173.0,Kph,22.9043,-81.4,2002,10.0,1.0,2002,10.0,1.0,3.0
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,58.911,102.485,2002,10.0,2.0,2002,10.0,3.0,6.0
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,Vaccinated,28.848,82.18,2002,9.0,27.0,2002,9.0,27.0,32.0
Technological,Air,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,10.0,1.0,2002,10.0,1.0,15.0
Natural,Mass movement (wet),SYR,Syrian Arab Republic,Western Asia,Asia,,,36.159,36.034,2002,10.0,2.0,2002,10.0,2.0,80.0
Technological,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.228,-91.343,2002,9.0,29.0,2002,9.0,29.0,47.0
Technological,Explosion (Miscellaneous),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2002,9.0,28.0,2002,9.0,28.0,25.0
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,14.594,100.679,2002,9.0,29.0,2002,9.0,29.0,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2002,9.0,30.0,2002,9.0,30.0,1.0
Natural,Storm,JAM,Jamaica,Latin America and the Caribbean,Americas,100.0,Kph,18.19,-77.29,2002,9.0,30.0,2002,9.0,30.0,4.0
Natural,Storm,CYM,Cayman Islands,Latin America and the Caribbean,Americas,128.0,Kph,,,2002,9.0,30.0,2002,10.0,1.0,
Natural,Wildfire,USA,United States of America,Northern America,Americas,2023.0,Km2,40.525,124.423,2002,7.0,,2002,7.0,,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2002,9.0,28.0,2002,9.0,28.0,24.0
Natural,Storm,SDN,Sudan,Northern Africa,Africa,,Kph,14.826,33.921,2002,9.0,27.0,2002,9.0,27.0,33.0
Technological,Water,GMB,Gambia,Sub-Saharan Africa,Africa,,,,,2002,9.0,26.0,2002,9.0,26.0,1863.0
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2002,9.0,27.0,2002,9.0,27.0,19.0
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,2002,9.0,27.0,2002,9.0,27.0,13.0
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2002,9.0,26.0,2002,9.0,26.0,14.0
Natural,Wildfire,USA,United States of America,Northern America,Americas,93.0,Km2,40.525,124.423,2002,9.0,22.0,2002,9.0,22.0,
Natural,Storm,BRB,Barbados,Latin America and the Caribbean,Americas,110.0,Kph,14.944,-61.274,2002,9.0,24.0,2002,9.0,24.0,
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2002,9.0,22.0,2002,9.0,22.0,10.0
Natural,Wildfire,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-5.867,112.362,2002,8.0,,2002,8.0,,
